ticker,quarter,year,betweenness_centrality,pagerank,eigenvector_centrality,in_degree_centrality,out_degree_centrality,clustering_coefficient,systemic_importance_score,contagion_vulnerability,in_degree,out_degree,louvain_community_id,louvain_community_label,community_size,n_distressed_in_community,louvain_modularity_Q,community_isolation,fragmentation_index,n_communities,debtrank_exposure,max_contagion_in,contagion_out,systemic_risk_contribution,n_exposed_neighbours,name,subsector,defaulted
PSX,2020Q4,2020,0.0,0.05152161318964141,0.37383982347158834,0.717308859223301,0.0,0.0,0.68,0.6387499999999999,3,0,10,Gas_Gathering_Processing,4,1,0.6352473266780884,0.75,0.0,13,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2021Q1,2021,0.0,0.05103480093988862,0.3711043754621547,0.717308859223301,0.0,0.0,0.666875,0.6387499999999999,3,0,10,Gas_Gathering_Processing,4,1,0.6181673996360516,0.75,0.0,13,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2021Q2,2021,0.0,0.05103480093988862,0.3711043754621547,0.717308859223301,0.0,0.0,0.666875,0.6387499999999999,3,0,10,Gas_Gathering_Processing,4,1,0.6181673996360516,0.75,0.0,13,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2021Q3,2021,0.0,0.05103480093988862,0.3711043754621547,0.717308859223301,0.0,0.0,0.666875,0.6387499999999999,3,0,10,Gas_Gathering_Processing,4,1,0.6181673996360516,0.75,0.0,13,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2021Q4,2021,0.0,0.05103480093988862,0.3711043754621547,0.717308859223301,0.0,0.0,0.666875,0.6387499999999999,3,0,10,Gas_Gathering_Processing,4,1,0.6181673996360516,0.75,0.0,13,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2022Q1,2022,0.0,0.05103480093988862,0.3711043754621547,0.717308859223301,0.0,0.0,0.666875,0.6387499999999999,3,0,10,Gas_Gathering_Processing,4,1,0.6181673996360516,0.75,0.0,13,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2022Q2,2022,0.0,0.05103480093988862,0.3711043754621547,0.717308859223301,0.0,0.0,0.666875,0.6387499999999999,3,0,10,Gas_Gathering_Processing,4,1,0.6181673996360516,0.75,0.0,13,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2022Q3,2022,0.0,0.05103480093988862,0.3711043754621547,0.717308859223301,0.0,0.0,0.666875,0.6387499999999999,3,0,10,Gas_Gathering_Processing,4,1,0.6181673996360516,0.75,0.0,13,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2022Q4,2022,0.0,0.05103480093988862,0.3711043754621547,0.717308859223301,0.0,0.0,0.666875,0.6387499999999999,3,0,10,Gas_Gathering_Processing,4,1,0.6181673996360516,0.75,0.0,13,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2023Q1,2023,0.0,0.054088885649275185,0.37481083273749305,0.717308859223301,0.0,0.0,0.693125,0.64125,3,0,9,Gas_Gathering_Processing,4,1,0.6243571595502051,0.75,0.014714886918322456,14,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2023Q2,2023,0.0,0.054088885649275185,0.37481083273749305,0.717308859223301,0.0,0.0,0.693125,0.64125,3,0,9,Gas_Gathering_Processing,4,1,0.6243571595502051,0.75,0.014714886918322456,14,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2023Q3,2023,0.0,0.054088885649275185,0.37481083273749305,0.717308859223301,0.0,0.0,0.693125,0.64125,3,0,9,Gas_Gathering_Processing,4,1,0.6243571595502051,0.75,0.014714886918322456,14,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2023Q4,2023,0.0,0.054088885649275185,0.37481083273749305,0.717308859223301,0.0,0.0,0.693125,0.64125,3,0,9,Gas_Gathering_Processing,4,1,0.6243571595502051,0.75,0.014714886918322456,14,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2024Q1,2024,0.0,0.054088885649275185,0.37481083273749305,0.717308859223301,0.0,0.0,0.693125,0.64125,3,0,9,Gas_Gathering_Processing,4,1,0.6243571595502051,0.75,0.0,14,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2024Q2,2024,0.0,0.054088885649275185,0.37481083273749305,0.717308859223301,0.0,0.0,0.693125,0.64125,3,0,9,Gas_Gathering_Processing,4,1,0.6243571595502051,0.75,0.0,14,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2024Q3,2024,0.0,0.054088885649275185,0.37481083273749305,0.717308859223301,0.0,0.0,0.693125,0.64125,3,0,9,Gas_Gathering_Processing,4,1,0.6243571595502051,0.75,0.0,14,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2024Q4,2024,0.0,0.054088885649275185,0.37481083273749305,0.717308859223301,0.0,0.0,0.693125,0.64125,3,0,9,Gas_Gathering_Processing,4,1,0.6243571595502051,0.75,0.0,14,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2025Q1,2025,0.0,0.05462577434260714,0.3770924123340931,0.717308859223301,0.0,0.0,0.7062499999999999,0.64125,3,0,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.0,14,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2025Q2,2025,0.0,0.05462577434260714,0.3770924123340931,0.717308859223301,0.0,0.0,0.7062499999999999,0.64125,3,0,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.0,14,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2025Q3,2025,0.0,0.05462577434260714,0.3770924123340931,0.717308859223301,0.0,0.0,0.7062499999999999,0.64125,3,0,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.0,14,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PSX,2025Q4,2025,0.0,0.05462577434260714,0.3770924123340931,0.717308859223301,0.0,0.0,0.7062499999999999,0.64125,3,0,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.0,14,0.1274111962954581,0.8252427184466019,0.0,0.025,0,Phillips 66,Refining,False
PXD,2015Q1,2015,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,13,Community_13,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2015Q2,2015,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,13,Community_13,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2015Q3,2015,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,13,Community_13,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2015Q4,2015,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,13,Community_13,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2016Q1,2016,0.0,0.009246616406087607,1.4722479778191682e-41,0.0,0.0,0.0,0.230625,0.31375,0,0,0,Community_0,1,0,0.6454786425050064,0.0,0.03430287626032702,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2016Q2,2016,0.0,0.009246616406087607,1.4722479778191682e-41,0.0,0.0,0.0,0.230625,0.31375,0,0,0,Community_0,1,0,0.6454786425050064,0.0,0.03430287626032702,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2016Q3,2016,0.0,0.009246616406087607,1.4722479778191682e-41,0.0,0.0,0.0,0.230625,0.31375,0,0,0,Community_0,1,0,0.6454786425050064,0.0,0.03430287626032702,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2016Q4,2016,0.0,0.009246616406087607,1.4722479778191682e-41,0.0,0.0,0.0,0.230625,0.31375,0,0,0,Community_0,1,0,0.6454786425050064,0.0,0.03430287626032702,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2017Q1,2017,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,13,Community_13,1,0,0.6419497458914242,0.0,0.03430287626032702,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2017Q2,2017,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,13,Community_13,1,0,0.6419497458914242,0.0,0.03430287626032702,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2017Q3,2017,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,13,Community_13,1,0,0.6419497458914242,0.0,0.03430287626032702,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2017Q4,2017,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,13,Community_13,1,0,0.6419497458914242,0.0,0.03430287626032702,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2018Q1,2018,0.0,0.009895059969050185,1.258194791614346e-40,0.0,0.0,0.0,0.23249999999999998,0.31375,0,0,12,Community_12,1,0,0.6476077582499351,0.0,0.013603966645033383,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2018Q2,2018,0.0,0.009895059969050185,1.258194791614346e-40,0.0,0.0,0.0,0.23249999999999998,0.31375,0,0,12,Community_12,1,0,0.6476077582499351,0.0,0.013603966645033383,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2018Q3,2018,0.0,0.009895059969050185,1.258194791614346e-40,0.0,0.0,0.0,0.23249999999999998,0.31375,0,0,12,Community_12,1,0,0.6476077582499351,0.0,0.013603966645033383,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2018Q4,2018,0.0,0.009895059969050185,1.258194791614346e-40,0.0,0.0,0.0,0.23249999999999998,0.31375,0,0,12,Community_12,1,0,0.6476077582499351,0.0,0.013603966645033383,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2019Q1,2019,0.0,0.009705595472617016,0.0009222109852196008,0.0,0.3,0.0,0.245625,0.36,0,1,9,Integrated_Refining,6,0,0.6352473266780884,1.0,0.02872496541244196,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2019Q2,2019,0.0,0.009705595472617016,0.0009222109852196008,0.0,0.3,0.0,0.245625,0.36,0,1,9,Integrated_Refining,6,0,0.6352473266780884,1.0,0.02872496541244196,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2019Q3,2019,0.0,0.009705595472617016,0.0009222109852196008,0.0,0.3,0.0,0.245625,0.36,0,1,9,Integrated_Refining,6,0,0.6352473266780884,1.0,0.02872496541244196,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2019Q4,2019,0.0,0.009705595472617016,0.0009222109852196008,0.0,0.3,0.0,0.245625,0.36,0,1,9,Integrated_Refining,6,0,0.6352473266780884,1.0,0.02872496541244196,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2020Q1,2020,0.0,0.009705595472617016,0.0009222109852196008,0.0,0.3,0.0,0.245625,0.36,0,1,9,Integrated_Refining,6,0,0.6352473266780884,1.0,0.0,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2020Q2,2020,0.0,0.009705595472617016,0.0009222109852196008,0.0,0.3,0.0,0.245625,0.36,0,1,9,Integrated_Refining,6,0,0.6352473266780884,1.0,0.0,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2020Q3,2020,0.0,0.009705595472617016,0.0009222109852196008,0.0,0.3,0.0,0.245625,0.36,0,1,9,Integrated_Refining,6,0,0.6352473266780884,1.0,0.0,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2020Q4,2020,0.0,0.009705595472617016,0.0009222109852196008,0.0,0.3,0.0,0.245625,0.36,0,1,9,Integrated_Refining,6,0,0.6352473266780884,1.0,0.0,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2021Q1,2021,0.0,0.009606194415540637,0.0010159046840600532,0.0,0.3,0.0,0.24125,0.36,0,1,9,Integrated_Refining,6,0,0.6181673996360516,0.8333333333333334,0.0,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2021Q2,2021,0.0,0.009606194415540637,0.0010159046840600532,0.0,0.3,0.0,0.24125,0.36,0,1,9,Integrated_Refining,6,0,0.6181673996360516,0.8333333333333334,0.0,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2021Q3,2021,0.0,0.009606194415540637,0.0010159046840600532,0.0,0.3,0.0,0.24125,0.36,0,1,9,Integrated_Refining,6,0,0.6181673996360516,0.8333333333333334,0.0,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2021Q4,2021,0.0,0.009606194415540637,0.0010159046840600532,0.0,0.3,0.0,0.24125,0.36,0,1,9,Integrated_Refining,6,0,0.6181673996360516,0.8333333333333334,0.0,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2022Q1,2022,0.0,0.009606194415540637,0.0010159046840600532,0.0,0.3,0.0,0.24125,0.36,0,1,9,Integrated_Refining,6,0,0.6181673996360516,0.8333333333333334,0.0,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2022Q2,2022,0.0,0.009606194415540637,0.0010159046840600532,0.0,0.3,0.0,0.24125,0.36,0,1,9,Integrated_Refining,6,0,0.6181673996360516,0.8333333333333334,0.0,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2022Q3,2022,0.0,0.009606194415540637,0.0010159046840600532,0.0,0.3,0.0,0.24125,0.36,0,1,9,Integrated_Refining,6,0,0.6181673996360516,0.8333333333333334,0.0,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2022Q4,2022,0.0,0.009606194415540637,0.0010159046840600532,0.0,0.3,0.0,0.24125,0.36,0,1,9,Integrated_Refining,6,0,0.6181673996360516,0.8333333333333334,0.0,13,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2023Q1,2023,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,13,Community_13,1,0,0.6243571595502051,0.0,0.014714886918322456,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2023Q2,2023,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,13,Community_13,1,0,0.6243571595502051,0.0,0.014714886918322456,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2023Q3,2023,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,13,Community_13,1,0,0.6243571595502051,0.0,0.014714886918322456,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2023Q4,2023,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,13,Community_13,1,0,0.6243571595502051,0.0,0.014714886918322456,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2024Q1,2024,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,13,Community_13,1,0,0.6243571595502051,0.0,0.0,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2024Q2,2024,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,13,Community_13,1,0,0.6243571595502051,0.0,0.0,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2024Q3,2024,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,13,Community_13,1,0,0.6243571595502051,0.0,0.0,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2024Q4,2024,0.0,0.009944887579908475,1.7675903472620109e-44,0.0,0.0,0.0,0.230625,0.31625,0,0,13,Community_13,1,0,0.6243571595502051,0.0,0.0,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2025Q1,2025,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,13,Community_13,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2025Q2,2025,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,13,Community_13,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2025Q3,2025,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,13,Community_13,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
PXD,2025Q4,2025,0.0,0.010051460403274311,1.653313837467956e-40,0.0,0.0,0.0,0.23500000000000001,0.31625,0,0,13,Community_13,1,0,0.6419497458914242,0.0,0.0,14,0.0,0.0,0.43800000000000006,0.035949999999999996,4,Pioneer Natural Resources,E&P,False
RRC,2015Q1,2015,0.0,0.010051460403274311,0.36381040873058207,0.0,1.0,0.0,0.4000000000000001,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.0,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2015Q2,2015,0.0,0.010051460403274311,0.36381040873058207,0.0,1.0,0.0,0.4000000000000001,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.0,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2015Q3,2015,0.0,0.010051460403274311,0.36381040873058207,0.0,1.0,0.0,0.4000000000000001,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.0,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2015Q4,2015,0.0,0.010051460403274311,0.36381040873058207,0.0,1.0,0.0,0.4000000000000001,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.0,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2016Q1,2016,0.0,0.009246616406087607,0.35044921189437034,0.0,1.0,0.0,0.39562500000000006,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6454786425050064,0.75,0.03430287626032702,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2016Q2,2016,0.0,0.009246616406087607,0.35044921189437034,0.0,1.0,0.0,0.39562500000000006,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6454786425050064,0.75,0.03430287626032702,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2016Q3,2016,0.0,0.009246616406087607,0.35044921189437034,0.0,1.0,0.0,0.39562500000000006,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6454786425050064,0.75,0.03430287626032702,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2016Q4,2016,0.0,0.009246616406087607,0.35044921189437034,0.0,1.0,0.0,0.39562500000000006,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6454786425050064,0.75,0.03430287626032702,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2017Q1,2017,0.0,0.010051460403274311,0.36381040873058207,0.0,1.0,0.0,0.4000000000000001,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.03430287626032702,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2017Q2,2017,0.0,0.010051460403274311,0.36381040873058207,0.0,1.0,0.0,0.4000000000000001,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.03430287626032702,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2017Q3,2017,0.0,0.010051460403274311,0.36381040873058207,0.0,1.0,0.0,0.4000000000000001,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.03430287626032702,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2017Q4,2017,0.0,0.010051460403274311,0.36381040873058207,0.0,1.0,0.0,0.4000000000000001,0.44125000000000003,0,1,9,Gas_Gathering_Processing,4,1,0.6419497458914242,0.75,0.03430287626032702,14,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2018Q1,2018,0.0,0.009895059969050185,0.3548473605669138,0.0,1.0,0.0,0.4000000000000001,0.44125000000000003,0,1,8,Gas_Gathering_Processing,4,1,0.6476077582499351,0.75,0.013603966645033383,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2018Q2,2018,0.0,0.009895059969050185,0.3548473605669138,0.0,1.0,0.0,0.4000000000000001,0.44125000000000003,0,1,8,Gas_Gathering_Processing,4,1,0.6476077582499351,0.75,0.013603966645033383,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2018Q3,2018,0.0,0.009895059969050185,0.3548473605669138,0.0,1.0,0.0,0.4000000000000001,0.44125000000000003,0,1,8,Gas_Gathering_Processing,4,1,0.6476077582499351,0.75,0.013603966645033383,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2018Q4,2018,0.0,0.009895059969050185,0.3548473605669138,0.0,1.0,0.0,0.4000000000000001,0.44125000000000003,0,1,8,Gas_Gathering_Processing,4,1,0.6476077582499351,0.75,0.013603966645033383,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2019Q1,2019,0.0,0.009705595472617016,0.35534401403432553,0.0,1.0,0.0,0.385625,0.4325,0,1,10,Gas_Gathering_Processing,4,1,0.6352473266780884,0.75,0.02872496541244196,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2019Q2,2019,0.0,0.009705595472617016,0.35534401403432553,0.0,1.0,0.0,0.385625,0.4325,0,1,10,Gas_Gathering_Processing,4,1,0.6352473266780884,0.75,0.02872496541244196,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2019Q3,2019,0.0,0.009705595472617016,0.35534401403432553,0.0,1.0,0.0,0.385625,0.4325,0,1,10,Gas_Gathering_Processing,4,1,0.6352473266780884,0.75,0.02872496541244196,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2019Q4,2019,0.0,0.009705595472617016,0.35534401403432553,0.0,1.0,0.0,0.385625,0.4325,0,1,10,Gas_Gathering_Processing,4,1,0.6352473266780884,0.75,0.02872496541244196,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2020Q1,2020,0.0,0.009705595472617016,0.35534401403432553,0.0,1.0,0.0,0.385625,0.4325,0,1,10,Gas_Gathering_Processing,4,1,0.6352473266780884,0.75,0.0,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2020Q2,2020,0.0,0.009705595472617016,0.35534401403432553,0.0,1.0,0.0,0.385625,0.4325,0,1,10,Gas_Gathering_Processing,4,1,0.6352473266780884,0.75,0.0,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2020Q3,2020,0.0,0.009705595472617016,0.35534401403432553,0.0,1.0,0.0,0.385625,0.4325,0,1,10,Gas_Gathering_Processing,4,1,0.6352473266780884,0.75,0.0,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2020Q4,2020,0.0,0.009705595472617016,0.35534401403432553,0.0,1.0,0.0,0.385625,0.4325,0,1,10,Gas_Gathering_Processing,4,1,0.6352473266780884,0.75,0.0,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2021Q1,2021,0.0,0.009606194415540637,0.35027168810061887,0.0,1.0,0.0,0.38125,0.4325,0,1,10,Gas_Gathering_Processing,4,1,0.6181673996360516,0.75,0.0,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2021Q2,2021,0.0,0.009606194415540637,0.35027168810061887,0.0,1.0,0.0,0.38125,0.4325,0,1,10,Gas_Gathering_Processing,4,1,0.6181673996360516,0.75,0.0,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2021Q3,2021,0.0,0.009606194415540637,0.35027168810061887,0.0,1.0,0.0,0.38125,0.4325,0,1,10,Gas_Gathering_Processing,4,1,0.6181673996360516,0.75,0.0,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2021Q4,2021,0.0,0.009606194415540637,0.35027168810061887,0.0,1.0,0.0,0.38125,0.4325,0,1,10,Gas_Gathering_Processing,4,1,0.6181673996360516,0.75,0.0,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
RRC,2022Q1,2022,0.0,0.009606194415540637,0.35027168810061887,0.0,1.0,0.0,0.38125,0.4325,0,1,10,Gas_Gathering_Processing,4,1,0.6181673996360516,0.75,0.0,13,0.0,0.0,2.324496864886731,0.08311242162216828,7,Range Resources,Natural Gas,False
